user_id	birth	country	page_visited	first_item	gender	campain	revenue
e0155bf1cc	7/6/1995	Netherlands	4.0	22.0	F	True	128
e17d546d2b	6/20/1987	Japan	7.0	78.0	F	False	259
12b640fd9c	4/15/1970	United Kingdom	9.0	28.0	M	False	154
0240792b1a	5/16/1964	United States	7.0	44.0	F	False	155
c57ef5c5fc	9/21/1985	United States	3.0	102.0	M	False	328
2d356282ac	11/16/1976	China	6.0	44.0	F	False	53
733d650b47	2/22/1988	Netherlands	6.0	22.0	F	False	219
abf59f97ad	3/30/1976	United States	6.0	57.0	F	False	242
1a55582f46	9/11/1962	United States	4.0	57.0	M	True	208
4b2bfd29db	12/30/1899	India	6.0	44.0	F	False	68
6fb8023bcc	3/13/1986	South Africa	6.0	57.0	F	False	146
2e4ff47876	12/30/1899	Uganda	2.0	42.0	F	False	115
65bb05d20c	3/8/1967	India	4.0	42.0	M	True	65
f2888869b8	12/19/1990	Romania	6.0	22.0	F	False	102
327540ae94	8/10/1989	United States	7.0	44.0	M	True	187
d7c4511f7e	4/22/1977	China	5.0	22.0	F	True	69
59d1ac6360	7/23/1979	China	5.0	44.0	F	False	98
96ed80efcd	8/14/1977	Taiwan	2.0	15.5	F	False	129
9d9f33449b	3/27/1986	Iran	8.0	15.5	F	False	100
8b9db9505d	6/20/1986	United States	6.0	57.0	F	False	342
dbd1896bdc	12/30/1899	India	3.0	42.0	F	False	66
9e041900c7	8/15/1996	United Arab Emirates	6.0	15.5	F	False	59
02bb3b9a7f	5/30/1984	United States	8.0	44.0	F	False	265
b09640c056	6/3/1974	United States	4.0	22.0	F	False	174
33711da9aa	7/12/1985	India	5.0	22.0	F	False	29
4efba70d08	3/6/1988	France	4.0	102.0	F	True	255
decf2ffa9b	3/23/1946	Qatar	8.0	57.0	M	True	289
527f67ce61	10/8/1973	Algeria	4.0	42.0	F	False	86
dbb7b000ef	9/15/1981	Ukraine	7.0	28.0	M	True	68
b367d5e403	1/16/1980	Japan	7.0	44.0	F	False	190
c7071d2ca4	2/24/1964	Indonesia	7.0	15.5	F	False	51
f3738effe4	3/28/1989	United States	6.0	28.0	F	False	250
94c2442a50	4/26/1980	Burma	7.0	42.0	F	False	98
c8555419d3	12/30/1899	Australia	3.0	117.0	F	False	240
dbf598e82a	12/19/1969	India	5.0	44.0	F	False	70
a10621f78d	1/30/1973	China	7.0	15.5	M	False	65
94e6955b28	12/30/1899	Australia	8.0	22.0	M	False	74
8608888879	12/30/1899	Philippines	6.0	78.0	F	False	105
be76f463b4	5/16/1979	United States	4.0	44.0	M	False	192
ad265d0951	7/1/1987	Turkey	6.0	22.0	F	False	117
05851f0a5c	12/30/1899	China	3.0	102.0	M	False	152
439bcb8e77	4/16/1967	Pakistan	10.0	22.0	F	False	43
28193b1c8e	12/30/1899	United States	5.0	22.0	F	False	163
5ef8bc7f14	5/18/1985	Brazil	9.0	57.0	F	False	144
9322ecb683	2/16/1981	Morocco	3.0	22.0	M	True	52
23dc38552a	5/28/1985	Italy	2.0	15.5	M	True	108
4154398251	12/30/1899	Japan	4.0	102.0	M	False	228
0bade8d4f6	7/21/1973	France	6.0	22.0	M	False	140
f6d8d27850	12/30/1899	Denmark	4.0	22.0	F	False	138
2952cc46b4	2/7/1977	France	10.0	57.0	F	False	198
510a454a63	4/12/1983	China	4.0	44.0	F	False	103
7fbe3c6384	8/30/1979	China	4.0	22.0	F	True	69
f24cfc1c88	12/30/1899	Portugal	5.0	22.0	M	False	107
81aec7c336	1/9/1984	Japan	12.0	44.0	F	True	160
b2ec5784e6	7/14/1960	United States	8.0	22.0	F	False	264
93624f1ee1	12/30/1899	Spain	4.0	44.0	F	True	136
847547e3d0	4/14/1975	United States	5.0	15.5	F	False	171
45e8201ff0	5/10/1987	China	7.0	15.5	F	False	79
bcfc3408b0	3/28/1979	United Kingdom	8.0	28.0	M	True	131
206d409f77	8/2/1942	United States	2.0	44.0	F	False	176
9511c0a976	1/21/1975	Nigeria	5.0	15.5	F	False	33
c059e5d6ed	5/22/1980	Iran	4.0	44.0	M	False	110
c7b771b6da	1/11/1979	United States	8.0	44.0	F	True	176
8c000a70c1	12/30/1899	India	9.0	22.0	F	False	46
708caf1ce2	12/12/1967	United States	1.0	28.0	M	False	150
d164c94ced	7/7/1975	China	6.0	42.0	F	False	95
2cffeb1880	12/30/1899	Czech Republic	3.0	22.0	M	False	112
4a3375f89b	3/31/1983	United States	4.0	102.0	F	True	274
7f9785863d	4/20/1975	Poland	5.0	117.0	F	True	196
60058d90ab	2/20/1964	Egypt	7.0	102.0	F	True	146
279ca710d4	12/30/1899	Pakistan	6.0	22.0	F	False	48
a942aa46b8	10/12/1983	India	6.0	22.0	F	False	49
3073a7c8c4	12/4/1992	Saudi Arabia	6.0	44.0	F	False	185
7c1a2196fb	1/14/1989	United States	6.0	78.0	F	True	230
ac55a0fb15	11/1/1928	Russia	3.0	44.0	F	False	129
91e6ebbd0a	12/30/1899	Germany	6.0	28.0	M	False	142
4992cbdc47	10/18/1984	Italy	8.0	22.0	F	True	107
c7483e9851	11/28/1986	United States	7.0	44.0	F	True	203
94e3b52b98	12/30/1899	China	5.0	15.5	F	True	61
f9ad790db9	5/20/1970	United States	8.0	22.0	M	True	30
d86896f54c	4/3/1977	El Salvador	5.0	15.5	F	False	59
06366bfb3e	9/25/1983	France	3.0	22.0	F	False	159
287c77fb0b	10/5/1976	Japan	7.0	22.0	F	False	151
1b552ed50c	2/11/1974	China	12.0	44.0	M	False	93
4882d3cd58	2/29/1992	Brazil	14.0	44.0	F	False	108
f05a620579	12/30/1899	Australia	8.0	102.0	F	True	224
1a65b3530b	12/1/1981	China	7.0	28.0	M	False	80
7638aff204	1/16/1979	Colombia	5.0	44.0	F	False	106
fef11b03cd	8/13/1981	Mexico	3.0	15.5	F	False	91
632732fd52	2/3/1973	United States	5.0	44.0	M	True	167
65bf81416b	5/14/1983	United States	5.0	44.0	F	False	311
dbe3f44ed7	5/7/1992	United States	4.0	42.0	F	False	220
dbe3f44ed7	5/7/1992	United Kingdom	13.0	22.0	M	False	142
f18d5c45e2	12/2/1947	Bolivia	4.0	102.0	F	False	150
509e7d54b0	5/14/1972	South Africa	3.0	28.0	F	False	19
a912fc13c9	6/10/1973	Australia	7.0	22.0	M	False	152
2ace9b3b36	11/8/1992	Poland	5.0	57.0	F	False	175
cd69a0e5ca	2/24/1982	United States	5.0	22.0	M	False	183
427b309df9	7/13/1983	United Kingdom	6.0	10.0	M	False	79
031f9ed919	12/3/1987	United States	6.0	44.0	M	False	249
3f0ebaa2f1	4/12/1983	China	4.0	22.0	M	False	75
2c7324f8a2	11/24/1973	United States	5.0	44.0	F	False	212
5435dda6ac	11/14/1974	China	3.0	22.0	M	True	67
6988d1f471	5/10/1980	India	9.0	44.0	F	True	68
ecda164acb	2/26/1982	United States	5.0	44.0	F	True	229
d4e9930f37	10/31/1937	United States	5.0	44.0	F	True	192
d3a25331b2	12/4/1971	Iran	3.0	28.0	F	False	94
6cb2fee3be	6/30/1993	France	8.0	44.0	F	False	184
7a80fad913	8/22/1987	Mexico	7.0	57.0	M	False	158
6720c921db	4/16/1993	Venezuela	8.0	44.0	F	False	118
f0f01afc79	1/7/1974	Germany	6.0	22.0	F	True	132
41405ec5ac	4/9/1985	Spain	5.0	57.0	F	False	241
0c8708ad77	6/4/1990	United States	9.0	22.0	F	False	227
219105727e	10/10/1972	United States	6.0	44.0	F	False	219
999607d831	3/13/1974	India	6.0	28.0	F	False	53
773640ebc8	12/30/1899	United States	5.0	78.0	F	True	198
3f4c140770	3/9/1957	Japan	5.0	102.0	F	True	282
1e1564513e	3/14/1988	United States	4.0	44.0	F	False	270
3d13b4d88d	11/1/1954	Indonesia	6.0	42.0	F	False	152
7abdfbba3d	5/3/1977	China	6.0	57.0	F	False	114
36051356aa	12/20/1983	Thailand	7.0	10.0	M	False	78
61ff64ab03	3/29/1982	China	7.0	10.0	F	False	67
763bcbbc81	7/4/1966	India	4.0	44.0	F	True	68
fbba3fe82e	6/15/1982	China	5.0	15.5	M	True	49
f016c84b3c	9/21/1966	China	4.0	44.0	F	True	94
41fe093a76	8/24/1970	Russia	9.0	15.5	F	False	103
04c1d16cde	12/30/1899	South Africa	5.0	42.0	F	True	95
d0e0c761c1	12/30/1899	China	10.0	10.0	M	False	57
dfa87ff673	3/8/1985	Indonesia	5.0	42.0	F	False	41
f95d8644e8	7/23/1976	Indonesia	7.0	57.0	F	False	90
0964b8a11d	2/15/1956	United States	7.0	44.0	F	True	220
3c52906794	2/10/1993	Azerbaijan	6.0	117.0	F	True	170
0979665283	9/28/1982	Brazil	2.0	44.0	F	False	108
f844850ffd	7/14/1975	United States	6.0	10.0	F	False	168
869651350c	11/27/1952	China	5.0	15.5	M	False	77
d1f41b94fe	5/18/1962	Peru	8.0	15.5	M	False	81
2fce0becee	5/13/1984	Germany	6.0	44.0	F	False	230
a4e4abae93	5/22/1945	China	6.0	102.0	F	True	164
7fbc11cbdb	9/22/1981	United States	5.0	22.0	M	False	177
1648882aa2	5/7/1988	United States	6.0	15.5	M	False	312
9d46dcfde3	9/26/1991	United States	13.0	22.0	F	True	153
16dad089a1	4/22/1977	United Kingdom	6.0	15.5	F	False	146
64994418d8	11/24/1977	Mexico	10.0	44.0	M	False	115
21ccd6f369	10/11/1957	China	9.0	10.0	F	False	77
04b1fa728e	3/26/1985	United States	2.0	44.0	M	False	195
523a12bbf7	9/4/1982	United Kingdom	4.0	44.0	F	True	159
45ec757475	1/29/1984	China	9.0	44.0	M	False	100
5d38f2089c	1/23/1949	China	3.0	44.0	F	False	57
1a2e4d801e	12/30/1899	United States	6.0	57.0	M	False	202
413830350f	8/3/1982	Taiwan	9.0	42.0	F	True	185
bfaa4b5438	12/30/1899	China	6.0	42.0	F	True	88
932abaf318	10/8/1970	United States	4.0	10.0	M	True	132
a6c6b78090	12/30/1899	Thailand	2.0	57.0	M	False	105
5c44450577	11/2/1958	India	5.0	42.0	M	True	78
2f2afbb7c0	3/17/1983	India	3.0	22.0	F	False	47
198c7eeaa9	6/28/1957	India	8.0	44.0	F	True	70
7ffadc1592	1/14/1985	Italy	4.0	44.0	F	False	195
e3061e38ef	12/30/1899	France	6.0	42.0	F	True	143
bb522b0243	5/21/1986	China	8.0	44.0	F	True	76
07988388c7	4/16/1977	Brazil	5.0	102.0	M	True	160
195d47e22a	6/14/1965	Czech Republic	11.0	102.0	M	False	255
f3ab744127	12/30/1899	Russia	8.0	15.5	M	False	88
92ec8eefcf	5/23/1974	Brazil	5.0	102.0	F	False	179
2745e9cd7f	3/23/1962	United States	8.0	22.0	F	False	252
683d16ddee	8/31/1977	China	4.0	44.0	F	True	91
704d77f19a	12/30/1899	Mexico	7.0	44.0	F	False	117
46b136ea46	8/13/1981	Japan	5.0	28.0	F	False	170
8518c9ca60	10/1/1955	Australia	4.0	117.0	F	False	358
8691ad16ee	12/30/1899	China	5.0	15.5	F	True	61
7d55852b52	8/21/1944	Switzerland	12.0	10.0	F	False	171
439b041183	12/30/1899	Saudi Arabia	9.0	42.0	M	False	142
c22ce7ec4f	7/23/1984	Japan	9.0	57.0	M	False	275
a77ca5a5a1	12/5/1986	Uzbekistan	9.0	78.0	F	False	103
02f848ad7b	7/10/1955	United States	7.0	22.0	F	False	285
aa6be2626c	8/18/1988	India	8.0	22.0	F	False	50
fb618c7c18	6/10/1975	China	2.0	42.0	F	False	90
57eee8030c	12/30/1899	United States	7.0	44.0	F	False	193
57eee8030c	12/30/1899	Canada	12.0	22.0	M	False	136
57eee8030c	12/30/1899	France	3.0	10.0	M	False	113
92e4e7332f	12/30/1899	China	7.0	10.0	F	False	59
7edc52be4b	12/31/1994	Indonesia	5.0	22.0	F	True	51
e42ef5b5b0	9/23/1974	United States	8.0	42.0	M	True	163
48bfcfb931	2/12/1966	United States	6.0	117.0	M	True	255
d521f0a383	12/20/1984	Venezuela	5.0	22.0	M	True	84
d38389f5fd	7/7/1952	India	9.0	57.0	F	False	90
59f54feb6c	7/31/1983	Germany	6.0	57.0	F	False	260
768414efca	12/13/1976	Saudi Arabia	4.0	22.0	M	False	126
88ca7420a7	12/30/1899	Netherlands	6.0	44.0	F	False	176
ed1b227f2b	12/30/1899	Cameroon	7.0	15.5	F	True	33
7fd401083e	4/27/1982	Turkey	12.0	117.0	M	True	181
f629e09bfc	7/2/1986	Japan	3.0	10.0	F	False	161
d6f2cd0131	1/13/1987	United States	6.0	22.0	M	False	214
bd7a7e8c43	12/30/1899	China	5.0	22.0	M	False	69
423422a74e	6/21/1983	Canada	9.0	15.5	F	False	148
d2a2268310	2/6/1967	Venezuela	7.0	15.5	F	False	95
f626ad1541	11/16/1979	Portugal	7.0	15.5	F	False	118
17f0bb101c	12/29/1980	Germany	3.0	22.0	M	True	125
530cf2aabd	12/2/1994	Bolivia	7.0	102.0	F	False	138
16b91b05ae	12/30/1899	Turkey	6.0	22.0	F	False	91
81d2c80df0	10/29/1982	Jordan	9.0	28.0	F	False	68
9e752f0aa0	4/25/1988	China	5.0	44.0	M	False	103
2615e932d2	4/29/1989	France	13.0	22.0	F	True	134
e1ba9c3096	3/10/1989	Brazil	5.0	44.0	M	False	116
1604b5d9ed	10/1/1958	Japan	6.0	15.5	M	False	183
ce4e0d48d3	4/26/1969	Malaysia	5.0	102.0	F	False	219
f5bbe846cb	12/30/1899	United Kingdom	6.0	102.0	F	False	253
db41014747	12/20/1979	United States	9.0	42.0	F	False	208
8b23e83b88	3/18/1952	China	6.0	22.0	F	True	75
8568b26c37	10/16/1967	India	9.0	57.0	F	True	82
fb7ed4e67c	8/26/1960	Mexico	10.0	102.0	F	False	245
684d0f1923	5/12/1952	Italy	3.0	44.0	F	False	206
856332b132	6/14/1980	Spain	5.0	15.5	F	False	95
04ff5cf49d	12/10/1982	China	8.0	42.0	F	False	100
ad4516a721	7/18/1968	China	6.0	22.0	F	False	79
5dfb874235	5/22/1988	United States	9.0	28.0	F	False	247
565ebe72cd	11/27/1985	China	5.0	44.0	F	True	95
af2e891571	10/31/1971	United States	13.0	22.0	F	True	145
14d76b9f8b	12/4/1977	China	7.0	10.0	F	False	62
59a08bda50	5/22/1977	China	10.0	10.0	F	False	61
85f9032d5b	5/10/1970	Mexico	8.0	15.5	F	False	96
b2b7a8ddc7	7/7/1993	China	13.0	28.0	M	True	73
b7d9ac202f	4/3/1972	Mexico	7.0	15.5	F	False	94
7d9196a1a2	7/22/1970	Indonesia	8.0	57.0	F	False	92
024fee2831	10/14/1989	South Africa	6.0	15.5	F	True	75
0ef9c4e471	8/18/1948	Brazil	10.0	44.0	F	True	200
38265a09fb	12/30/1899	Germany	10.0	42.0	F	False	163
809a621bd3	12/30/1899	Chile	3.0	117.0	F	False	107
9f464bff3d	11/4/1964	Iran	7.0	22.0	F	True	87
e7fa2c0e79	11/19/1983	Vietnam	9.0	15.5	F	False	42
d47b20fb1a	9/22/1976	Brazil	4.0	22.0	M	True	76
e6c2e07319	3/18/1985	United States	4.0	15.5	F	False	146
e424d168a5	11/24/1981	China	10.0	10.0	F	False	64
f02f01d97b	8/12/1966	United States	9.0	28.0	F	True	169
fd468d9db2	8/16/1951	Algeria	5.0	102.0	F	False	180
6aa04760f4	12/30/1899	Turkey	12.0	42.0	F	False	109
af2daff0a6	7/13/1981	Netherlands	7.0	15.5	F	False	173
af18202c1b	5/2/1968	India	8.0	22.0	F	False	48
959a90f035	11/9/1971	Thailand	4.0	10.0	M	False	62
ad78d56e78	3/28/1944	Venezuela	7.0	22.0	F	True	91
497bb91b21	3/6/1988	Japan	6.0	15.5	M	False	89
52e2ee769a	1/14/1981	Malaysia	4.0	28.0	F	False	112
dfdcd29c3c	12/30/1899	South Africa	8.0	22.0	M	True	74
2e42d0ada4	12/30/1899	Germany	5.0	15.5	F	True	120
5ada7f8214	10/4/1994	Vietnam	5.0	22.0	F	False	46
a826456c31	10/5/1961	India	7.0	57.0	F	False	89
9bc60cbc74	7/16/1960	United Arab Emirates	4.0	15.5	F	False	170
16511bd57e	3/5/1972	Ukraine	9.0	102.0	M	False	150
2cb4a456d7	5/27/1988	United States	5.0	117.0	F	False	363
162f04f303	5/15/1987	China	5.0	22.0	F	False	85
a5c235fe10	3/20/1963	China	10.0	15.5	F	False	76
19d8ddcfa0	12/30/1899	Japan	6.0	42.0	M	False	153
598bd81906	7/13/1993	India	10.0	22.0	M	True	30
167c83b759	4/15/1950	Pakistan	3.0	117.0	F	False	139
d9f11b3908	2/6/1975	United States	6.0	44.0	F	False	210
a497db6a22	6/2/1962	Austria	5.0	28.0	M	False	197
8909f5a136	8/18/1986	Brazil	6.0	15.5	M	False	86
e40ac0f146	7/5/1984	Peru	6.0	10.0	F	False	79
a1419cc3ee	11/13/1978	Honduras	5.0	22.0	F	True	62
4c60edf238	12/30/1899	United States	7.0	44.0	F	False	193
96444b1550	1/1/2003	Germany	8.0	57.0	F	True	91
0097d4d6d6	10/21/1988	Mexico	6.0	22.0	F	True	96
1b115c775e	7/7/1972	Japan	2.0	28.0	M	False	134
7e986a9a8e	9/1/1990	Czech Republic	5.0	102.0	M	True	215
7b47494806	12/5/1960	Vietnam	5.0	28.0	F	True	52
c26b46644f	12/30/1899	Mexico	7.0	44.0	F	False	117
7ad3260e9e	7/8/1982	China	6.0	117.0	F	False	177
20a124cc9b	12/30/1899	China	4.0	22.0	F	False	71
c762370bdb	6/10/1985	Spain	5.0	44.0	F	False	204
ea1fba951f	3/11/1966	Germany	7.0	15.5	F	False	103
e12e9facf7	7/4/1974	Japan	4.0	57.0	F	False	199
250de66251	5/14/1966	France	5.0	22.0	M	False	107
2c2a9a3010	10/18/1986	Malaysia	6.0	22.0	F	False	125
9837849996	2/25/1937	Czech Republic	4.0	15.5	M	False	128
b892dab6c8	1/14/1975	Germany	7.0	42.0	F	True	177
e9f0888c86	12/30/1899	Bangladesh	5.0	57.0	F	False	149
e73e3b2dc9	2/4/1970	Malaysia	5.0	44.0	F	True	117
8d51c9bcbf	9/4/1982	Greece	6.0	117.0	F	True	212
a4cf65e89a	3/13/1994	China	13.0	44.0	F	False	94
03d90074ed	7/19/1953	Equatorial Guinea	6.0	15.5	F	False	181
65b81edca6	10/2/1988	Vietnam	5.0	117.0	F	False	145
24ea02e1c6	11/28/1978	China	2.0	44.0	M	True	89
2292b98d2e	3/24/1987	United States	3.0	44.0	F	False	249
0f6904d44e	12/30/1899	United States	4.0	44.0	F	True	164
45fb49894e	9/19/1988	Israel	7.0	57.0	M	False	236
9cc20b99dc	12/30/1899	United States	14.0	117.0	F	True	234
4e157aab2a	3/26/1980	China	10.0	78.0	F	True	125
9328bfe593	4/20/1983	China	4.0	42.0	F	False	100
56ca35adf1	12/4/1986	Spain	6.0	102.0	F	True	247
776e2d613e	12/30/1899	Algeria	3.0	102.0	F	False	146
f56c8b129a	8/17/1972	China	7.0	102.0	F	False	167
05647657d5	12/30/1899	Serbia	6.0	102.0	F	False	167
dba8a9c952	10/31/1991	Belgium	5.0	44.0	F	True	166
5f48329c83	3/6/1973	Russia	5.0	28.0	M	False	106
8aee958d2a	5/4/1987	Japan	6.0	117.0	F	False	315
378e9a47e4	8/13/1993	Vietnam	5.0	44.0	M	True	67
25c7d2c42c	2/22/1969	Australia	5.0	44.0	F	False	211
d33733aa64	5/4/1974	Germany	7.0	15.5	M	False	139
72ed5cf72f	4/10/1975	China	1.0	44.0	M	False	89
591003f7ce	4/4/1998	United States	6.0	15.5	F	False	131
321aec5619	5/9/1944	Saudi Arabia	7.0	22.0	M	True	128
f213089834	4/22/1967	Russia	7.0	15.5	F	False	112
646eb92052	8/25/1958	China	3.0	78.0	F	True	128
89546caa99	1/11/1979	France	5.0	22.0	F	False	127
4b4c0ab312	5/3/1974	France	5.0	15.5	F	False	142
3d368f5e9f	7/17/1991	Germany	5.0	102.0	F	True	302
5604b1057c	12/30/1899	China	2.0	57.0	F	False	105
39016cfde9	12/30/1899	China	9.0	44.0	M	False	51
d4eb44113d	6/24/1963	Thailand	4.0	42.0	F	True	94
a019863a0c	7/6/1975	China	5.0	15.5	F	False	67
af7f857bb7	12/17/1986	Algeria	6.0	42.0	F	False	95
fda4efba82	8/14/1988	Japan	4.0	22.0	F	True	142
dfd6e88a68	5/12/1983	Russia	5.0	10.0	M	True	82
a08b3ed02d	2/22/1988	China	7.0	44.0	F	False	111
a3d88d9c76	7/3/1966	Poland	5.0	44.0	M	True	126
c36d8322bb	1/4/1980	China	5.0	22.0	M	True	68
e92ccc57b4	9/14/1984	Spain	6.0	102.0	F	False	323
9f15527e77	10/2/1988	United Kingdom	6.0	22.0	M	False	94
4622f1c9d7	9/26/1950	Germany	8.0	42.0	F	True	185
4a0a1abca0	5/13/1977	India	1.0	44.0	M	False	67
a26588d8ab	10/9/1977	China	8.0	28.0	F	True	75
6a921dbe00	10/17/1951	Austria	8.0	102.0	M	True	274
7b1f8a1269	1/5/1984	China	5.0	15.5	F	True	34
7b1f8a1269	1/5/1984	Russia	4.0	78.0	F	True	154
4ab50426bc	10/12/1985	India	5.0	42.0	M	False	68
146bfd177f	8/10/1976	Spain	9.0	44.0	M	True	137
0d0bd47da7	12/30/1899	United States	4.0	22.0	F	False	159
6395688b0c	3/31/1961	Japan	5.0	57.0	F	True	202
f1e501d424	5/12/1990	Russia	3.0	44.0	F	False	139
a162790e15	10/10/1983	Taiwan	5.0	102.0	F	True	253
f461b8c43a	3/17/1955	Netherlands	8.0	10.0	M	True	141
1fdea7e103	5/30/1975	China	3.0	28.0	M	False	76
60b08f84be	12/30/1899	Japan	5.0	78.0	M	False	187
8108658052	3/1/1977	China	5.0	15.5	F	False	67
dfa59bae6f	9/14/1988	Saudi Arabia	5.0	28.0	M	False	164
7750ee64f8	7/25/1978	Japan	5.0	28.0	F	False	158
339a558213	4/6/1980	United States	13.0	44.0	F	False	203
1eadedb6a6	10/25/1953	China	8.0	42.0	F	False	113
467c5e698c	12/30/1899	Turkey	4.0	117.0	M	False	183
572d49371b	3/9/1967	France	6.0	117.0	F	False	285
a19b05d150	12/20/1985	China	5.0	42.0	F	False	105
cb41f95f6b	8/31/1972	United States	7.0	44.0	F	False	219
8630c269ea	5/24/1956	United States	2.0	42.0	F	False	232
802ed5012d	7/31/1964	Saudi Arabia	5.0	44.0	F	False	206
a059ef920c	11/23/1945	United Kingdom	5.0	15.5	F	False	202
2c31f8bf95	7/31/1993	United States	5.0	44.0	M	True	169
aba7bb2cf2	1/20/1980	Mexico	2.0	10.0	M	False	17
21960fc613	10/6/1961	Italy	7.0	44.0	F	True	164
21960fc613	10/6/1961	Italy	5.0	15.5	F	True	129
ba5c4b69af	12/30/1899	South Africa	8.0	42.0	F	False	100
013894a6e6	1/17/1970	Japan	8.0	44.0	F	False	192
6456fadb47	4/21/1989	Japan	6.0	57.0	F	False	276
29ba415c69	9/1/1990	Iran	13.0	22.0	M	False	90
9654ccbe4e	12/30/1899	United States	5.0	42.0	F	False	186
72948474f0	11/20/1979	India	6.0	44.0	F	False	70
1bb8db7b63	12/19/1981	Netherlands	9.0	10.0	F	False	163
089fc35a78	4/8/1972	Pakistan	7.0	42.0	M	False	62
bc62fe95af	1/15/1966	Russia	5.0	22.0	M	False	110
8c45c77049	9/9/1947	China	5.0	44.0	M	False	106
fc0a8ddfb4	4/12/1947	United States	5.0	57.0	F	False	371
41d9b021cf	11/30/1987	Indonesia	13.0	10.0	F	False	44
b4b0f0dac7	7/16/1984	United States	5.0	15.5	F	False	219
88eb0d6cd6	7/11/1953	United States	6.0	42.0	F	False	318
21a55f9182	11/30/1971	Chile	4.0	15.5	F	False	59
6726a8e066	11/8/1984	United States	8.0	22.0	F	False	228
5cd0a3ab19	2/25/1975	Mozambique	5.0	44.0	F	False	217
f6d5d220e6	11/9/1980	Brazil	6.0	15.5	M	False	46
44c62bd3f8	1/1/2000	China	7.0	22.0	F	True	65
2be8f6e457	7/27/1955	United States	10.0	15.5	M	False	218
980f9d3883	12/30/1899	South Africa	14.0	42.0	F	False	97
a6dcabec3b	11/14/1987	United States	5.0	57.0	M	True	250
9aa6f83efa	11/24/1983	United States	9.0	42.0	F	False	448
7d0b998664	8/7/1966	United States	8.0	102.0	M	False	213
871e7749e0	8/11/1973	Qatar	10.0	102.0	F	False	418
21447ad01d	4/21/1976	India	3.0	102.0	F	False	128
3da7d2b4e5	2/12/1989	China	4.0	10.0	M	False	65
a5d07c5be6	7/4/1970	United States	5.0	22.0	M	True	146
4af8d63353	4/4/1979	Canada	5.0	44.0	M	False	181
4bcb6923c2	12/30/1899	Brazil	5.0	57.0	F	False	120
bc00b153fa	12/30/1899	Burma	8.0	44.0	M	False	34
80e2a97ad6	6/22/1988	United States	6.0	102.0	M	False	393
24d698a499	1/27/1975	Indonesia	8.0	42.0	M	False	85
05610151d0	12/30/1899	Iran	4.0	28.0	F	True	85
599b9e6e6b	12/28/1969	United States	1.0	15.5	M	True	127
3a8383ef62	4/27/1979	India	11.0	28.0	M	False	52
90e02ebd37	5/11/1983	Chile	10.0	102.0	F	False	233
a65aed51de	11/24/1967	Netherlands	5.0	44.0	F	False	163
c576fc5455	4/30/1986	Australia	8.0	28.0	F	False	222
c9ff04cfb1	7/20/1993	Japan	1.0	57.0	F	False	165
5158831359	11/15/1985	India	7.0	42.0	M	False	45
6585766c53	9/11/1985	United Kingdom	5.0	44.0	M	True	160
25e4b6aef1	1/26/1988	United States	6.0	15.5	F	False	242
c4b67a029b	1/6/1970	Germany	6.0	22.0	M	False	154
c09502bf17	12/30/1899	United States	5.0	44.0	F	True	166
84aded98fd	10/25/1948	United States	7.0	22.0	F	False	511
69e27f33e7	12/30/1899	China	6.0	42.0	M	False	90
eb4dc0be94	7/29/1966	India	5.0	15.5	F	False	42
2a638b98d2	1/17/1979	China	6.0	57.0	F	False	116
2a638b98d2	1/17/1979	Taiwan	6.0	22.0	F	False	162
f4af872ff2	7/25/1992	China	5.0	78.0	M	True	125
7d16bcae2d	11/26/1985	United States	6.0	78.0	F	False	297
15b8e13eab	6/2/1992	Italy	3.0	42.0	F	True	139
296dceab36	2/7/1985	United States	5.0	42.0	M	False	229
389e42af27	12/30/1899	Vietnam	12.0	15.5	F	True	38
389e42af27	12/30/1899	Ukraine	7.0	22.0	F	False	34
389e42af27	12/30/1899	Japan	11.0	42.0	F	True	142
389e42af27	12/30/1899	Japan	5.0	15.5	M	True	113
389e42af27	12/30/1899	Georgia	10.0	42.0	F	False	77
389e42af27	12/30/1899	Japan	4.0	44.0	F	True	145
996ddf3274	10/2/1992	Japan	3.0	28.0	M	False	147
c2ec91f4b0	1/14/1972	Turkey	5.0	28.0	F	False	104
af715b0fca	6/28/1948	China	5.0	102.0	M	False	181
91da53ad72	8/18/1980	United States	8.0	42.0	F	False	218
6d01e2c518	1/18/1969	United States	1.0	102.0	F	False	251
b7bf34fb90	10/1/1986	China	5.0	78.0	F	False	141
280e0a8984	6/20/1985	Netherlands	11.0	102.0	F	False	361
738940e161	4/27/1984	Japan	4.0	28.0	M	True	136
8eb2c2aeb4	11/9/1985	United States	3.0	42.0	F	False	233
6804dcaa9c	7/6/1974	Turkey	5.0	78.0	M	False	33
fd1d2c30ca	5/12/1987	Spain	9.0	28.0	F	False	182
dd396dbff9	6/30/1990	Iran	5.0	15.5	F	False	96
1d945f9b6b	8/21/1979	Mexico	3.0	28.0	F	True	93
1d945f9b6b	8/21/1979	India	6.0	117.0	F	True	212
1d945f9b6b	8/21/1979	Philippines	4.0	22.0	F	False	50
1d945f9b6b	8/21/1979	Jordan	6.0	102.0	F	False	147
1d945f9b6b	8/21/1979	Norway	4.0	22.0	M	False	168
19644f7c00	7/30/1981	United States	9.0	22.0	F	True	154
21ebc5a8f8	9/17/1990	Saudi Arabia	5.0	44.0	F	False	202
